Cisco Tomcat 8555/tcp 
SocketsdesTroie 1/udp  
Death 2/tcp  
compressnet 3/tcp  
echo 4/ddp  
rje 5/tcp  
unknown 6/tcp  
echo 7/tcp  
unknown 8/tcp  
discard 9/tcp sink null
unknown 10/tcp  
systat 11/tcp users 
unknown 12/tcp  
daytime 13/tcp  
unknown 14/tcp  
B2 15/tcp  
unknown 16/tcp  
qotd 17/tcp quote 
msp 18/tcp  
chargen 19/tcp ttytst source
SennaSpyFTPserver 20/tcp  
fsp 21/udp fspd 
ssh 22/tcp  
telnet 23/tcp  
BO2KControlPort 24/tcp  
smtp 25/tcp mail 
altavista-fw97 26/tcp  
altavista-fw97 27/tcp  
altavista-fw97 28/tcp  
altavista-fw97 29/tcp  
Agent40421 30/tcp  
Agent31 31/tcp  
unknown 32/tcp  
dsp 33/tcp  
unknown 34/tcp  
priv-print 35/tcp  
time 37/tcp timserver 
rap 38/tcp  
SubSARI 39/tcp  
unknown 40/tcp  
DeepThroat 41/tcp  
name 42/tcp  
nicname 43/tcp  
Arctic 44/tcp  
mpm 45/tcp  
mpm-snd 46/tcp  
ni-ftp 47/tcp  
DRAT 48/tcp  
tacacs 49/tcp  
DRAT 50/tcp  
la-maint 51/tcp  
xns-time 52/tcp  
domain 53/tcp  
xns-ch 54/tcp  
isi-gl 55/tcp  
xns-auth 56/tcp  
fxscanner 57/tcp  
DMSetup 58/tcp  
DMSetup 59/tcp  
Unassigned 60/tcp  
ni-mail 61/tcp  
acas 62/tcp  
via-ftp 63/udp  
covia 64/tcp  
tacacs-ds 65/tcp  
sql*net 66/tcp  
bootps 67/tcp  
bootpc 68/tcp  
BackGate 69/tcp  
gopher 70/tcp  
netrjs-1 71/tcp  
netrjs-2 72/tcp  
netrjs-3 73/tcp  
netrjs-4 74/tcp  
priv-dial 75/tcp  
deos 76/tcp  
priv-rje 77/tcp  
vettcp 78/tcp  
finger 79/tcp  
http 80/tcp www 
RemoConChubo 81/tcp  
xfer 82/tcp  
mit-ml-dev 83/tcp  
ctf 84/tcp  
mit-ml-dev 85/tcp  
mfcobol 86/tcp  
link 87/tcp ttylink 
BackDoor-AXC 88/tcp  
su-mit-tg 89/tcp  
dnsix 90/tcp  
mit-dov 91/tcp  
npp 92/tcp  
dcp 93/tcp  
objcall 94/tcp  
supdup 95/tcp  
dixie 96/tcp  
swift-rvf 97/tcp  
linuxconf 98/tcp  
Hidden 99/tcp  
newacct 100/tcp  
hostname 101/tcp  
iso-tsap 102/tcp  
gppitnp 103/tcp  
acr-nema 104/tcp  
csnet-ns 105/tcp cso-ns 
3com-tsmux 106/tcp  
rtelnet 107/tcp  
snagas 108/tcp  
pop-2 109/tcp  
ProMailtrojan 110/tcp  
rpcbind 111/tcp  
mcidas 112/tcp  
auth 113/tcp authentication tap
audionews 114/tcp  
sftp 115/tcp  
ansanotify 116/tcp  
uucp-path 117/tcp  
sqlserv 118/tcp  
nntp 119/tcp readnews untp
cfdptkt 120/tcp  
AttackBot 121/tcp  
smakynet 122/tcp  
NetController 123/tcp  
ansatrader 124/tcp  
locus-map 125/tcp  
nxedit 126/tcp  
locus-con 127/tcp  
gss-xlicen 128/tcp  
pwdgen 129/tcp  
cisco-fna 130/tcp  
cisco-tna 131/tcp  
cisco-sys 132/tcp  
Farnaz 133/tcp  
ingres-net 134/tcp  
epmap 135/tcp  
profile 136/tcp  
netbios-ns 137/tcp  
netbios-dgm 138/tcp  
netbios-ssn 139/tcp  
emfis-data 140/tcp  
emfis-cntl 141/tcp  
NetTaxi 142/tcp  
imap 143/tcp  
news 144/tcp  
uaac 145/tcp  
Infector 146/tcp  
iso-ip 147/tcp  
cronus 148/tcp  
aed-512 149/tcp  
sql-net 150/tcp  
hems 151/tcp  
bftp 152/tcp  
sgmp 153/tcp  
netsc-prod 154/tcp  
netsc-dev 155/tcp  
sqlsrv 156/tcp  
knet-cmp 157/tcp  
pcmail-srv 158/tcp  
nss-routing 159/tcp  
sgmp-traps 160/tcp  
snmp 161/tcp  
snmp-trap 162/tcp snmptrap 
cmip-man 163/tcp  
cmip-agent 164/tcp  
xns-courier 165/tcp  
NokNok 166/tcp  
namp 167/tcp  
rsvd 168/tcp  
send 169/tcp  
A-trojan 170/tcp  
multiplex 171/tcp  
cl-1 172/udp  
xyplex-mux 173/tcp  
mailq 174/tcp  
vmnet 175/tcp  
genrad-mux 176/tcp  
