CC,COUNTRY
HN,HONDURAS
IN,INDIA
LI,LIECHTENSTEIN
MC,MONACO
NA,NAMIBIA
TW,TAIWAN
TZ,TANZANIA
UA,UKRAINE
AS,AMERICAN SAMOA
AR,ARGENTINA
AU,AUSTRALIA
CY,CYPRUS
GA,GABON
HU,HUNGARY
MS,MONTSERRAT
NU,NIUE
KG,KYRGYZSTAN
PK,PAKISTAN
PL,POLAND
KW,KUWAIT
SD,SUDAN
TK,TOKELAU
TO,TONGA
TK,TURKEY
MT,MALTA
MH,MARSHALL ISLANDS
MD,MOLDOVA
BG,BULGARIA
CR,COSTA RICA
CU,CUBA
DK,DENMARK
GD,GRENADA
MN,MONGOLIA
MM,MYANMAR (Burma) 
GH,GHANA
GW,GUINEA-BISSAU
JM,JAMAICA
NI,NICARAGUA
KN,SAINT KITTS AND NEVIS
TH,THAILAND
BS,BAHAMAS
DM,DOMINICA
FK,FALKLAND ISLANDS (MALVINAS)
IE,IRELAND
SY,SYRIAN ARAB REPUBLIC
BF,BURKINA FASO
ID,INDONESIA
JO,JORDAN
PE,PERU
ST,SAO TOME AND PRINCIPE
VE,VENEZUELA
VN,VIET NAM
SV,EL SALVADOR
KP,KOREA (D.P.R.O)
MY,MALAYSIA
RE,REUNION
SG,SINGAPORE
VA,HOLY SEE (VATICAN CITY STATE)
MG,MADAGASCAR
NZ,NEW ZEALAND
BB,BARBADOS
KY,CAYMAN ISLANDS
MW,MALAWI
SL,SIERRA LEONE
UG,UGANDA
KH,CAMBODIA
ER,ERITREA
FX,FRANCE METROPOLITAN
LY,LIBYAN ARAB JAMAHIRIYA
NR,NAURU
AN,NETHERLANDS ANTILLES
SR,SURINAME
VU,VANUATU
TD,CHAD
DO,DOMINICAN REPUBLIC
EC,ECUADOR
IS,ICELAND
SC,SEYCHELLES
SE,SWEDEN
LA,LAOS 
PW,PALAU
TC,TUVALU
CG,CONGO
FO,FAROE ISLANDS
DE,GERMANY
LB,LEBANON
FM,MICRONESIA
SA,SAUDI ARABIA
GB,UNITED KINGDOM
UZ,UZBEKISTAN
AI,ANGUILLA
BR,BRAZIL
GM,GAMBIA
IT,ITALY
PM,ST. PIERRE AND MIQUELON
US,UNITED STATES
UM,U.S. MINOR ISLANDS
AF,AFGHANISTAN
AG,ANTIGUA AND BARBUDA
MR,MAURITANIA
MU,MAURITIUS
MA,MOROCCO
MZ,MOZAMBIQUE
NP,NEPAL
CH,SWITZERLAND
TJ,TAJIKISTAN
GU,GUAM
HM,HEARD AND MC DONALD ISLANDS
LT,LITHUANIA
YT,MAYOTTE
PT,PORTUGAL
ES,SPAIN
BZ,BELIZE
BW,BOTSWANA
CK,COOK ISLANDS
HT,HAITI
LR,LIBERIA
MX,MEXICO
SN,SENEGAL
HK,HONG KONG
TG,TOGO
WF,WALLIS AND FUTUNA ISLANDS
AD,ANDORRA
AQ,ANTARCTICA
IO,BRITISH INDIAN OCEAN TERRITORY
GY,GUYANA
SB,SOLOMON ISLANDS
ZW,ZIMBABWE
AW,ARUBA
BJ,BENIN
EE,ESTONIA
IR,IRAN (ISLAMIC REPUBLIC OF)
LV,LATVIA
NC,NEW CALEDONIA
NO,NORWAY
OM,OMAN
SM,SAN MARINO
DJ,DJIBOUTI
SO,SOMALIA
ZM,ZAMBIA
DZ,ALGERIA
AT,AUSTRIA
BO,BOLIVIA
BV,BOUVET ISLAND
BI,BURUNDI
FR,FRANCE
NE,NIGER
SI,SLOVENIA
TT,TRINIDAD AND TOBAGO
EH,WESTERN SAHARA
KM,COMOROS
CD,CONGO (DRC)
PN,PITCAIRN
PR,PUERTO RICO
QA,QATAR
YE,YEMEN
FJ,FIJI
ML,MALI
SH,ST. HELENA
BD,BANGLADESH
BY,BELARUS
TF,FRENCH SOUTHERN TERRITORIES
MP,NORTHERN MARIANA ISLANDS
SJ,SVALBARD AND JAN MAYEN ISLANDS
CM,CAMEROON
