Locale description,Short string,Hexadecimal value,Decimal value
Afar,aa,0x1000,4096
Afar (Djibouti),aa-DJ,0x1000,4096
Afar (Eritrea),aa-ER,0x1000,4096
Afar (Ethiopia),aa-ET,0x1000,4096
Afrikaans,af,0x36,54
Afrikaans (Namibia),af-NA,0x1000,4096
Afrikaans (South Africa),af-ZA,0x436,1078
Aghem,agq,0x1000,4096
Aghem (Cameroon),agq-CM,0x1000,4096
Akan,ak,0x1000,4096
Akan (Ghana),ak-GH,0x1000,4096
Albanian,sq,0x1C,28
Albanian (Albania),sq-AL,0x41C,1052
Albanian (Kosovo),sq-XK,0x1000,4096
Albanian (Macedonia; FYRO),sq-MK,0x1000,4096
Alsatian,gsw,0x84,132
Alsatian (France),gsw-FR,0x484,1156
Alsatian (Liechtenstein),gsw-LI,0x1000,4096
Alsatian (Switzerland),gsw-CH,0x1000,4096
Amharic,am,0x5E,94
Amharic (Ethiopia),am-ET,0x45E,1118
Arabic,ar,0x1,1
Arabic (Algeria),ar-DZ,0x1401,5121
Arabic (Bahrain),ar-BH,0x3C01,15361
Arabic (Chad),ar-TD,0x1000,4096
Arabic (Comoros),ar-KM,0x1000,4096
Arabic (Djibouti),ar-DJ,0x1000,4096
Arabic (Egypt),ar-EG,0xC01,3073
Arabic (Eritrea),ar-ER,0x1000,4096
Arabic (Iraq),ar-IQ,0x801,2049
Arabic (Israel),ar-IL,0x1000,4096
Arabic (Jordan),ar-JO,0x2C01,11265
Arabic (Kuwait),ar-KW,0x3401,13313
Arabic (Lebanon),ar-LB,0x3001,12289
Arabic (Libya),ar-LY,0x1001,4097
Arabic (Mauritania),ar-MR,0x1000,4096
Arabic (Morocco),ar-MA,0x1801,6145
Arabic (Oman),ar-OM,0x2001,8193
Arabic (Palestinian Authority),ar-PS,0x1000,4096
Arabic (Qatar),ar-QA,0x4001,16385
Arabic (Saudi Arabia),ar-SA,0x401,1025
Arabic (Somalia),ar-SO,0x1000,4096
Arabic (South Sudan),ar-SS,0x1000,4096
Arabic (Sudan),ar-SD,0x1000,4096
Arabic (Syria),ar-SY,0x2801,10241
Arabic (Tunisia),ar-TN,0x1C01,7169
Arabic (U.A.E.),ar-AE,0x3801,14337
Arabic (World),ar-001,0x1000,4096
Arabic (Yemen),ar-YE,0x2401,9217
Armenian,hy,0x2B,43
Armenian (Armenia),hy-AM,0x42B,1067
Assamese,as,0x4D,77
Assamese (India),as-IN,0x44D,1101
Asturian,ast,0x1000,4096
Asturian (Spain),ast-ES,0x1000,4096
Asu,asa,0x1000,4096
Asu (Tanzania),asa-TZ,0x1000,4096
Azerbaijani,az,0x2C,44
Azerbaijani (Cyrillic),az-Cyrl,0x742C,29740
Azerbaijani (Cyrillic; Azerbaijan),az-Cyrl-AZ,0x82C,2092
Azerbaijani (Latin),az-Latn,0x782C,30764
Azerbaijani (Latin; Azerbaijan),az-Latn-AZ,0x42C,1068
Bafia,ksf,0x1000,4096
Bafia (Cameroon),ksf-CM,0x1000,4096
Bambara,bm,0x1000,4096
Bambara (Latin),bm-Latn,0x1000,4096
Bambara (Latin; Mali),bm-Latn-ML,0x1000,4096
Bangla,bn,0x45,69
Bangla (Bangladesh),bn-BD,0x845,2117
Bangla (India),bn-IN,0x445,1093
Basaa,bas,0x1000,4096
Basaa (Cameroon),bas-CM,0x1000,4096
Bashkir,ba,0x6D,109
Bashkir (Russia),ba-RU,0x46D,1133
Basque,eu,0x2D,45
Basque (Basque),eu-ES,0x42D,1069
Belarusian,be,0x23,35
Belarusian (Belarus),be-BY,0x423,1059
Bemba,bem,0x1000,4096
Bemba (Zambia),bem-ZM,0x1000,4096
Bena,bez,0x1000,4096
Bena (Tanzania),bez-TZ,0x1000,4096
Blin,byn,0x1000,4096
Blin (Eritrea),byn-ER,0x1000,4096
Bodo,brx,0x1000,4096
Bodo (India),brx-IN,0x1000,4096
Bosnian,bs,0x781A,30746
Bosnian (Cyrillic),bs-Cyrl,0x641A,25626
Bosnian (Cyrillic; Bosnia and Herzegovina),bs-Cyrl-BA,0x201A,8218
Bosnian (Latin),bs-Latn,0x681A,26650
Bosnian (Latin; Bosnia and Herzegovina),bs-Latn-BA,0x141A,5146
Breton,br,0x7E,126
Breton (France),br-FR,0x47E,1150
Bulgarian,bg,0x2,2
Bulgarian (Bulgaria),bg-BG,0x402,1026
Burmese,my,0x55,85
Burmese (Myanmar),my-MM,0x455,1109
Catalan,ca,0x3,3
Catalan (Andorra),ca-AD,0x1000,4096
Catalan (Catalan),ca-ES,0x403,1027
Catalan (France),ca-FR,0x1000,4096
Catalan (Italy),ca-IT,0x1000,4096
Central Atlas Tamazight (Arabic),tzm-Arab,0x1000,4096
Central Atlas Tamazight (Arabic; Morocco),tzm-Arab-MA,0x45F,1119
Central Atlas Tamazight (Latin; Morocco),tzm-Latn-MA,0x1000,4096
Central Atlas Tamazight (Tifinagh; Morocco),tzm-Tfng-MA,0x105F,4191
Central Kurdish,ku,0x92,146
Central Kurdish (Arabic),ku-Arab,0x7C92,31890
Central Kurdish (Iraq),ku-Arab-IQ,0x492,1170
Chechen,ce,0x1000,4096
Chechen (Russia),ce-RU,0x1000,4096
Cherokee,chr,0x5C,92
Cherokee (Cherokee),chr-Cher-US,0x45C,1116
Cherokee (Cherokee),chr-Cher,0x7C5C,31836
Chiga,cgg,0x1000,4096
Chiga (Uganda),cgg-UG,0x1000,4096
Chinese,zh,0x7804,30724
Chinese (Simplified Han; Hong Kong SAR),zh-Hans-HK,0x1000,4096
