AFGHANISTAN,AF,APNIC
ÅLAND ISLANDS,AX,RIPE
NCC ALBANIA,AL,RIPE
NCC ALGERIA,DZ,AfriNIC
AMERICAN SAMOA,AS,APNIC
ANDORRA,AD,RIPE
NCC ANGOLA,AO,AfriNIC
ANGUILLA,AI,ARIN
ANTARCTICA,AQ,ARIN
ANTIGUA AND BARBUDA,AG,ARIN
ARGENTINA,AR,LACNIC
ARMENIA,AM,RIPE
NCC ARUBA,AW,LACNIC
AUSTRALIA,AU,APNIC
AUSTRIA,AT,RIPE
NCC AZERBAIJAN,AZ,RIPE
NCC BAHAMAS,BS,ARIN
BAHRAIN,BH,RIPE
NCC BANGLADESH,BD,APNIC
BARBADOS,BB,ARIN
BELARUS,BY,RIPE
NCC BELGIUM,BE,RIPE
NCC BELIZE,BZ,LACNIC
BENIN,BJ,AfriNIC
BERMUDA,BM,ARIN
BHUTAN,BT,APNIC
BOLIVIA,BO,LACNIC
BOSNIA AND HERZEGOVINA,BA,RIPE
NCC BOTSWANA,BW,AfriNIC
BOUVET ISLAND,BV,ARIN
BRAZIL,BR,LACNIC
BRITISH INDIAN OCEAN TERRITORY,IO,APNIC
BRUNEI DARUSSALAM,BN,APNIC
BULGARIA,BG,RIPE
NCC BURKINA FASO,BF,AfriNIC
BURUNDI,BI,AfriNIC
CAMBODIA,KH,APNIC
CAMEROON,CM,AfriNIC
CANADA,CA,ARIN
CAPE VERDE,CV,AfriNIC
CAYMAN ISLANDS,KY,ARIN
CENTRAL AFRICAN REPUBLIC,CF,AfriNIC
CHAD,TD,AfriNIC
CHILE,CL,LACNIC
CHINA,CN,APNIC
CHRISTMAS ISLAND,CX,APNIC
COCOS (KEELING) ISLANDS,CC,APNIC
COLOMBIA,CO,LACNIC
COMOROS,KM,AfriNIC
CONGO,CG,AfriNIC
CONGO, THE DEMOCRATIC REPUBLIC OF THE,CD,AfriNIC
COOK ISLANDS,CK,APNIC
COSTA RICA,CR,LACNIC
CÔTE D'IVOIRE,CI,AfriNIC
CROATIA,HR,RIPE
NCC CUBA,CU,LACNIC
CYPRUS,CY,RIPE
NCC CZECH REPUBLIC,CZ,RIPE
NCC DENMARK,DK,RIPE
NCC DJIBOUTI,DJ,AfriNIC
DOMINICA,DM,ARIN
DOMINICAN REPUBLIC,DO,LACNIC
EAST TIMOR (TIMOR-LESTE),TL,APNIC
ECUADOR,EC,LACNIC
EGYPT,EG,AfriNIC
,EL,SALVADOR,SV,LACNIC
EQUATORIAL GUINEA,GQ,AfriNIC
ERITREA,ER,AfriNIC
ESTONIA,EE,RIPE
NCC ETHIOPIA,ET,AfriNIC
FALKLAND ISLANDS (MALVINAS),FK,LACNIC
FAROE ISLANDS,FO,RIPE
NCC FIJI,FJ,APNIC
FINLAND,FI,RIPE
NCC FRANCE,FR,RIPE
NCC FRENCH GUIANA,GF,LACNIC
FRENCH POLYNESIA,PF,APNIC
FRENCH SOUTHERN TERRITORIES,TF,APNIC
GABON,GA,AfriNIC
GAMBIA,GM,AfriNIC
GEORGIA,GE,RIPE
NCC GERMANY,DE,RIPE
NCC GHANA,GH,AfriNIC
GIBRALTAR,GI,RIPE
NCC GREECE,GR,RIPE
GREENLAND,GL,RIPE
NCC GRENADA,GD,ARIN
GUADELOUPE,GP,ARIN
GUAM,GU,APNIC
GUATEMALA,GT,LACNIC
GUINEA,GN,AfriNIC
GUINEA-BISSAU,GW,AfriNIC
GUYANA,GY,LACNIC
HAITI,HT,LACNIC
HEARD AND MCDONALD ISLANDS,HM,ARIN
HOLY SEE (VATICAN CITY STATE),VA,RIPE
NCC HONDURAS,HN,LACNIC
HONG KONG,HK,APNIC
HUNGARY,HU,RIPE
NCC ICELAND,IS,RIPE
NCC INDIA,IN,APNIC
INDONESIA,ID,APNIC
IRAN, ISLAMIC REPUBLIC OF,IR,RIPE
NCC IRAQ,IQ,RIPE
NCC IRELAND,IE,RIPE
NCC ISRAEL,IL,RIPE
NCC ITALY,IT,RIPE
NCC JAMAICA,JM,ARIN
JAPAN,JP,APNIC
JORDAN,JO,RIPE
NCC KAZAKHSTAN,KZ,RIPE
NCC KENYA,KE,AfriNIC
KIRIBATI,KI,APNIC
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF,KP,APNIC
KOREA, REPUBLIC OF,KR,APNIC
KUWAIT,KW,RIPE
NCC KYRGYZSTAN,KG,RIPE
NCC LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,APNIC
LATVIA,LV,RIPE
NCC LEBANON,LB,RIPE
NCC LESOTHO,LS,AfriNIC
LIBERIA,LR,AfriNIC
LIBYAN ARAB JAMAHIRIYA,LY,AfriNIC
LIECHTENSTEIN,LI,RIPE
NCC LITHUANIA,LT,RIPE
NCC LUXEMBOURG,LU,RIPE
NCC MACAO,MO,APNIC
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF,MK,RIPE
NCC MADAGASCAR,MG,AfriNIC
MALAWI,MW,ARIN
MALAYSIA,MY,APNIC
MALDIVES,MV,APNIC
MALI,ML,AfriNIC
MALTA,MT,RIPE
NCC MARSHALL ISLANDS,MH,APNIC
MARTINIQUE,MQ,ARIN
MAURITANIA,MR,AfriNIC
MAURITIUS,MU,AfriNIC
MAYOTTE,YT,APNIC
MEXICO,MX,LACNIC
MICRONESIA, FEDERATED STATES OF,FM,APNIC
MOLDOVA, REPUBLIC OF,MD,RIPE
NCC MONACO,MC,RIPE
NCC MONGOLIA,MN,APNIC
MONTSERRAT,MS,RIPE
NCC MOROCCO,MA,AfriNIC
MOZAMBIQUE,MZ,AfriNIC
MYANMAR,MM,APNIC
NAMIBIA,NA,AfriNIC
NAURU,NR,APNIC
NEPAL,NP,APNIC
NETHERLANDS,NL,RIPE
NCC NETHERLANDS ANTILLES,AN,LACNIC
NEW CALEDONIA,NC,APNIC
NEW ZEALAND,NZ,APNIC
NICARAGUA,NI,LACNIC
NIGER,NE,AfriNIC
NIGERIA,NG,AfriNIC
NIUE,NU,APNIC
NORFOLK ISLAND,NF,APNIC
NORTHERN MARIANA ISLANDS,MP,APNIC
NORWAY,NO,RIPE
NCC OMAN,OM,RIPE
NCC PAKISTAN,PK,APNIC
PALAU,PW,APNIC
PALESTINIAN TERRITORY, OCCUPIED,PS,RIPE
NCC PANAMA,PA,LACNIC
PAPUA NEW GUINEA,PG,APNIC
PARAGUAY,PY,LACNIC
PERU,PE,LACNIC
PHILIPPINES,PH,APNIC
PITCAIRN,PN,APNIC
POLAND,PL,RIPE
NCC PORTUGAL,PT,RIPE
NCC PUERTO RICO,PR,ARIN
QATAR,QA,RIPE
NCC RÉUNION,RE,APNIC
ROMANIA,RO,RIPE
NCC RUSSIAN FEDERATION,RU,RIPE
NCC RWANDA,RW,AfriNIC
SAINT KITTS AND NEVIS,KN,ARIN
SAINT LUCIA,LC,ARIN
SAINT VINCENT AND THE GRENADINES,VC,ARIN
SAMOA,WS,APNIC
SAN MARINO,SM,RIPE
NCC SAO TOME AND PRINCIPE,ST,AfriNIC
SAUDI ARABIA,SA,RIPE
NCC SENEGAL,SN,AfriNIC
SERBIA AND MONTENEGRO,CS,RIPE
NCC SEYCHELLES,SC,AfriNIC
