"Country Name","ISO2","ISO3","Top Level Domain","FIPS","ISO Numeric","GeoNameID","E164","Phone Code","Continent","Capital","Time Zone in Capital","Currency","Language Codes","Languages","Area KM2","Internet Hosts","Internet Users","Phones (Mobile)","Phones (Landline)","GDP"
"Afghanistan","AF","AFG","af","AF","004","1149361","93","93","Asia","Kabul","Asia/Kabul","Afghani","fa-AF,ps,uz-AF,tk","Afghan Persian or Dari (official) 50%, Pashto (official) 35%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism, but Dari functions as the lingua franca","647500","223","1000000","18000000","13500","20650000000"
"Albania","AL","ALB","al","AL","008","783754","355","355","Europe","Tirana","Europe/Tirane","Lek","sq,el","Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)","28748","15528","1300000","3500000","312000","12800000000"
"Algeria","DZ","DZA","dz","AG","012","2589581","213","213","Africa","Algiers","Africa/Algiers","Dinar","ar-DZ","Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)","2381740","676","4700000","37692000","3200000","215700000000"
"American Samoa","AS","ASM","as","AQ","016","5880801","1","1-684","Oceania","Pago Pago","Pacific/Pago_Pago","Dollar","en-AS,sm,to","Samoan 90.6% (closely related to Hawaiian and other Polynesian languages), English 2.9%, Tongan 2.4%, other Pacific islander 2.1%, other 2%","199","2387",,,"10000","462200000"
"Andorra","AD","AND","ad","AN","020","3041565","376","376","Europe","Andorra la Vella","Europe/Andorra","Euro","ca","Catalan (official), French, Castilian, Portuguese","468","28383","67100","65000","39000","4800000000"
"Angola","AO","AGO","ao","AO","024","3351879","244","244","Africa","Luanda","Africa/Luanda","Kwanza","pt-AO","Portuguese (official), Bantu and other African languages","1246700","20703","606700","9800000","303000","124000000000"
"Anguilla","AI","AIA","ai","AV","660","3573511","1","1-264","North America","The Valley","America/Anguilla","Dollar","en-AI","English (official)","102","269","3700","26000","6000","175400000"
"Antarctica","AQ","ATA","aq","AY","010","6697173","672","672","Antarctica","","Antarctica/Troll","","","","14000000","7764",,,,
"Antigua and Barbuda","AG","ATG","ag","AC","028","3576396","1","1-268","North America","St. John's","America/Antigua","Dollar","en-AG","English (official), local dialects","443","11532","65000","179800","35000","1220000000"
"Argentina","AR","ARG","ar","AR","032","3865483","54","54","South America","Buenos Aires","America/Argentina/Buenos_Aires","Peso","es-AR,en,it,de,fr,gn","Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)","2766890","11232000","13694000","58600000","1","484600000000"
"Armenia","AM","ARM","am","AM","051","174982","374","374","Asia","Yerevan","Asia/Yerevan","Dram","hy","Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)","29800","194142","208200","3223000","584000","10440000000"
"Aruba","AW","ABW","aw","AA","533","3577279","297","297","North America","Oranjestad","America/Aruba","Guilder","nl-AW,es,en","Papiamento (a Spanish-Portuguese-Dutch-English dialect) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.)","193","40560","24000","135000","43000","2516000000"
"Australia","AU","AUS","au","AS","036","2077456","61","61","Oceania","Canberra","Australia/Sydney","Dollar","en-AU","English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)","7686850","17081000","15810000","24400000","10470000","1488000000000"
"Austria","AT","AUT","at","AU","040","2782113","43","43","Europe","Vienna","Europe/Vienna","Euro","de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)","83858","3512000","6143000","13590000","3342000","417900000000"
"Azerbaijan","AZ","AZE","az","AJ","031","587116","994","994","Asia","Baku","Asia/Baku","Manat","az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)","86600","46856","2420000","10125000","1734000","76010000000"
"Bahamas","BS","BHS","bs","BF","044","3572887","1","1-242","North America","Nassau","America/Nassau","Dollar","en-BS","English (official), Creole (among Haitian immigrants)","13940","20661","115800","254000","137000","8373000000"
"Bahrain","BH","BHR","bh","BA","048","290291","973","973","Asia","Manama","Asia/Bahrain","Dinar","ar-BH,en,fa,ur","Arabic (official), English, Farsi, Urdu","665","47727","419500","2125000","290000","28360000000"
"Bangladesh","BD","BGD","bd","BG","050","1210997","880","880","Asia","Dhaka","Asia/Dhaka","Taka","bn-BD,en","Bangla (official, also known as Bengali), English","144000","71164","617300","97180000","962000","140200000000"
"Barbados","BB","BRB","bb","BB","052","3374084","1","1-246","North America","Bridgetown","America/Barbados","Dollar","en-BB","English (official), Bajan (English-based creole language, widely spoken in informal settings)","431","1524","188000","347000","144000","4262000000"
"Belarus","BY","BLR","by","BO","112","630336","375","375","Europe","Minsk","Europe/Minsk","Ruble","be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)","207600","295217","2643000","10675000","4407000","69240000000"
"Belgium","BE","BEL","be","BE","056","2802361","32","32","Europe","Brussels","Europe/Brussels","Euro","nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)","30510","5192000","8113000","12880000","4631000","507400000000"
"Belize","BZ","BLZ","bz","BH","084","3582678","501","501","North America","Belmopan","America/Belize","Dollar","en-BZ,es","Spanish 46%, Creole 32.9%, Mayan dialects 8.9%, English 3.9% (official), Garifuna 3.4% (Carib), German 3.3%, other 1.4%, unknown 0.2% (2000 census)","22966","3392","36000","164200","25400","1637000000"
"Benin","BJ","BEN","bj","BN","204","2395170","229","229","Africa","Porto-Novo","Africa/Porto-Novo","Franc","fr-BJ","French (official), Fon and Yoruba (most common vernaculars in south), tribal languages (at least six major ones in north)","112620","491","200100","8408000","156700","8359000000"
"Bermuda","BM","BMU","bm","BD","060","3573345","1","1-441","North America","Hamilton","Atlantic/Bermuda","Dollar","en-BM,pt","English (official), Portuguese","53","20040","54000","91000","69000","5600000000"
"Bhutan","BT","BTN","bt","BT","064","1252634","975","975","Asia","Thimphu","Asia/Thimphu","Ngultrum","dz","Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.)","47000","14590","50000","560000","27000","2133000000"
"Bolivia","BO","BOL","bo","BL","068","3923057","591","591","South America","Sucre","America/La_Paz","Boliviano","es-BO,qu,ay","Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, Guarani (official), foreign languages 2.4%, other 1.2%","1098580","180988","1103000","9494000","880600","30790000000"
"Bosnia and Herzegovina","BA","BIH","ba","BK","070","3277605","387","387","Europe","Sarajevo","Europe/Sarajevo","Marka","bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)","51129","155252","1422000","3350000","878000","18870000000"
"Botswana","BW","BWA","bw","BC","072","933860","267","267","Africa","Gaborone","Africa/Gaborone","Pula","en-BW,tn-BW","Setswana 78.2%, Kalanga 7.9%, Sekgalagadi 2.8%, English (official) 2.1%, other 8.6%, unspecified 0.4% (2001 census)","600370","1806","120000","3082000","160500","15530000000"
