Country	ISO2/3	Country Code	Exit Code
Afghanistan	AF/AFG	93	0
Albania	AL/ALB	355	00
Algeria	DZ/DZA	213	00
Andorra	AD/AND	376	00
Angola	AO/AGO	244	00
Anguilla	AI/AIA	1	011
Antigua and Barbuda	AG/ATG	1	01
Argentina	AR/ARG	54	00
Armenia	AM/ARM	374	8-10
Aruba	AW/ABW	297	00
Australia	AU/AUS	61	0011
Austria	AT/AUT	43	00
Azerbaijan	AZ/AZE	994	001
Bahamas	BS/BHS	1	001
Bahrain	BH/BHR	973	0
Bangladesh	BD/BGD	880	00
Barbados	BB/BRB	1	011
Belarus	BY/BLR	375	001
Belgium	BE/BEL	32	00
Belize	BZ/BLZ	501	00
Benin	BJ/BEN	229	00
Bermuda	BM/BMU	1	011
Bhutan	BT/BTN	975	00
Bolivia	BO/BOL	591	00
Bosnia and Herzegovina	BA/BIH	387	00
Botswana	BW/BWA	267	00
Brazil	BR/BRA	55	00
Brunei	BN/BRN	673	00
Bulgaria	BG/BGR	359	00
Burkina Faso	BF/BFA	226	00
Cambodia	KH/KHM	855	00
Canada	CA/CAN	1	011
Cape Verde	CV/CPV	238	0
Cayman Islands	KY/CYM	1	011
Central African Republic	CF/CAF	236	19
Chad	TD/TCD	235	15
Chile	CL/CHL	56	00
China	CN/CHN	86	00
Colombia	CO/COL	57	90
Comoros	KM/COM	269	10
Congo	CG/COG	242	00
Cook Islands	CK/COK	682	00
Costa Rica	CR/CRI	506	00
Croatia	HR/HRV	385	00
Cuba	CU/CUB	53	119
Cyprus	CY/CYP	357	00
Czech Republic	CZ/CZE	420	00
Denmark	DK/DNK	45	00
Dominica	DM/DMA	1	011
Dominican Republic	DO/DOM	1	011
Ecuador	EC/ECU	593	00
Egypt	EG/EGY	20	00
El Salvador	SV/SLV	503	0
Eritrea	ER/ERI	291	00
Estonia	EE/EST	372	00
Ethiopia	ET/ETH	251	00
Falkland Islands	FK/FLK	500	00
Faroe Islands	FO/FRO	298	009
Fiji	FJ/FJI	679	05
Finland	FI/FIN	358	990
France	FR/FRA	33	00
French Polynesia	PF/PYF	689	00
Gabon	GA/GAB	241	00
Gambia	GM/GMB	220	00
Georgia	GE/GEO	995	001
Germany	DE/DEU	49	00
Ghana	GH/GHA	233	00
Gibraltar	GI/GIB	350	00
Greece	GR/GRC	30	00
Greenland	GL/GRL	299	009
Grenada	GD/GRD	1	011
Guam	GU/GUM	1	011
Guatemala	GT/GTM	502	00
Guinea	GN/GIN	224	00
Guinea-Bissau	GW/GNB	245	00
Guyana	GY/GUY	592	001
Haiti	HT/HTI	509	00
Honduras	HN/HND	504	00
Hong Kong	HK/HKG	852	001
Hungary	HU/HUN	36	00
Iceland	IS/ISL	354	00
India	IN/IND	91	00
Indonesia	ID/IDN	62	001
Iran	IR/IRN	98	00
Iraq	IQ/IRQ	964	00
Ireland	IE/IRL	353	00
Israel	IL/ISR	972	00
Italy	IT/ITA	39	00
Jamaica	JM/JAM	1	011
Japan	JP/JPN	81	001
Jordan	JO/JOR	962	00
Kazakhstan	KZ/KAZ	7	001
Kenya	KE/KEN	254	00
Kuwait	KW/KWT	965	00
Kyrgyzstan	KG/KGZ	996	0
Latvia	LV/LVA	371	00
Lebanon	LB/LBN	961	00
Lesotho	LS/LSO	266	00
Liberia	LR/LBR	231	00
Libya	LY/LBY	218	00
Liechtenstein	LI/LIE	423	00
Lithuania	LT/LTU	370	00
Luxembourg	LU/LUX	352	00
Macao	MO/MAC	853	00
Macedonia	MK/MKD	389	99
Madagascar	MG/MDG	261	16
Malawi	MW/MWI	265	101
Malaysia	MY/MYS	60	00
Maldives	MV/MDV	960	00
Mali	ML/MLI	225	00
Malta	MT/MLT	356	00
Marshall Islands	MH/MHL	692	00
Martinique	MQ/MTQ	596	00
Mauritania	MR/MRT	222	00
Mauritius	MU/MUS	230	00
Mexico	MX/MEX	52	00
Micronesia	FM/FSM	691	011
Moldova	MD/MDA	373	001
Monaco	MC/MCO	377	00
Mongolia	MN/MNG	976	001
Montserrat	MS/MSR	1	011
Morocco	MA/MAR	212	00
Mozambique	MZ/MOZ	238	00
Myanmar	MM/MMR	95	00
Namibia	NA/NAM	264	09
Nauru	NR/NRU	674	115
Nepal	NP/NPL	977	00
Netherlands	NL/NLD	31	00
New Zealand	NZ/NZL	64	00
Nicaragua	NI/NIC	505	00
Niger	NE/NER	227	00
Nigeria	NG/NGA	234	009
Niue	NU/NIU	683	683
Norfolk Island	NF/NFK	672	00
North Korea	KP/PRK	850	00
Norway	NO/NOR	47	00
Oman	OM/OMN	968	00
Pakistan	PK/PAK	92	00
Palau	PW/PLW	680	011
Panama	PA/PAN	507	0
